author_id,handle,description,created_at,followers_count,following_count,tweet_count,INCUMBENT,STATUS,ELECTIONCODE,ELECTIONDATE,STATEABBR,LEVEL,CHAMBER,DISTRICT,RACE,ETHNICITY,GENDER,PARTY,name
,,,,,,,,Running,P,2022-06-07,NJ,FL,FH,2.0,US Representative,Hispanic/Latino,Male,D,Hector Tavarez
1368693584397033484,talexander_nj02,Former law enforcement officer. Current civil rights attorney Democrat.,2021-03-07 22:43:26+00:00,53954.0,8214.0,1331.0,,Running,P,2022-06-07,NJ,FL,FH,2.0,US Representative,Black/African American,Male,D,Timothy C. Alexander
,,,,,,,Y,Running,P,2022-06-07,NJ,FL,FH,2.0,US Representative,White/Caucasian,Male,R,Jefferson Van Drew
958408514807967751,newdayfornj,"America’s Biochemist TM …I’m a feisty one 🇺🇸 Jersey Bold 🇺🇸 Host, We the People | Healthcare | National Security | #2A #NRA Press: Michelle@TeamTricia.org",2018-01-30 18:36:11+00:00,73962.0,24453.0,52130.0,,Running,P,2022-06-07,NJ,FL,FH,3.0,US Representative,White/Caucasian,Female,R,Tricia Flanagan
24215154,andykimnj,"Congressman for NJ's 3rd District. Former WH National Security Official, Diplomat, Dad to two troublemakers.\n\nWhether you voted for me or not, I work for you.",2009-03-13 17:54:05+00:00,110163.0,1180.0,3906.0,Y,Running,P,2022-06-07,NJ,FL,FH,3.0,US Representative,Asian/Pacific American,Male,D,Andy Kim
1094293903,dfrancisco7,"Councilman in Englishtown, NJ - Former Exec Director @ Project Veritas - Pres of @BlueStarUnion - Plaintiff for @gunpolicy in NJ carry case",2013-01-16 06:08:59+00:00,1927.0,487.0,7036.0,,Running,P,2022-06-07,NJ,FL,FH,4.0,US Representative,,Male,R,Daniel Francisco
,,,,,,,,Running,P,2022-06-07,NJ,FL,FH,5.0,US Representative,White/Caucasian,Male,R,Fred Schneiderman
2870865249,wepicknick,COMMISSIONER CANDIDATE | STATE COMMITTEEMAN @NJGOP | BOE PRESIDENT | CHAIR @SussexYRS | Personal- @realNickDags | Married to @realBreeDags *Opinions are mine*,2014-11-10 17:41:27+00:00,9667.0,2253.0,4335.0,,Running,P,2022-06-07,NJ,FL,FH,5.0,US Representative,White/Caucasian,Male,R,Nicholas A. D'Agostino
1111986921033605120,frankpallottanj,'20 and '22  Republican Candidate for Congress in NJ05 | Father | Husband | Successful Businessman | Writer,2019-03-30 13:41:56+00:00,2347.0,1264.0,1281.0,,Running,P,2022-06-07,NJ,FL,FH,5.0,US Representative,White/Caucasian,Male,R,Frank T. Pallotta
431105217,joshgottheimer,Congressman for New Jersey’s 5th District. Fmr @microsoft corporate strat. Fmr @billclinton speechwriter. Proud dad & NJ resident! (campaign account),2011-12-07 22:45:24+00:00,7220.0,871.0,3491.0,Y,Running,P,2022-06-07,NJ,FL,FH,5.0,US Representative,White/Caucasian,Male,D,Josh Gottheimer
1265423480,pallonefornj,,2013-03-13 20:49:49+00:00,3801.0,1679.0,2358.0,Y,Running,P,2022-06-07,NJ,FL,FH,6.0,US Representative,White/Caucasian,Male,D,Frank Pallone
2281565005,sterlingschwab,Working guy living in New Jersey.,2014-01-08 04:18:30+00:00,13.0,10.0,18.0,,Running,P,2022-06-07,NJ,FL,FH,7.0,US Representative,,Male,R,Sterling Irwin Schwab
2274831608,rikmehta_nj,"Entrepreneur;\nPharmacist, Attorney;\n@georgetownlaw adjunct professor;\n2020 nominee US Senate (R-NJ);\nPublic Health ⚖️ Individual Liberty",2014-01-03 17:33:43+00:00,17779.0,1941.0,1220.0,,Running,P,2022-06-07,NJ,FL,FH,7.0,US Representative,,Male,R,Rikin Mehta
811239440916054016,malinowski,"Diplomat, father, former Congressman proudly representing New Jersey's 7th district.",2016-12-20 15:58:49+00:00,53553.0,798.0,5248.0,Y,Running,P,2022-06-07,NJ,FL,FH,7.0,US Representative,White/Caucasian,Male,D,Tom Malinowski
1093918214181060609,keanforcongress,"Husband, Father, Proud Representative of #NJ07",2019-02-08 17:03:21+00:00,3361.0,189.0,1134.0,,Running,P,2022-06-07,NJ,FL,FH,7.0,US Representative,White/Caucasian,Male,R,Thomas H. Kean
14802766,,Office Furniture Liquidations marketing | Getty award-winning photographer | Marathoner | Black belt | Nan rhymes with Don | He/Him,2008-05-16 19:09:49+00:00,8882.0,5173.0,82509.0,Y,Withdrew From Race,P,2022-06-07,NJ,FL,FH,8.0,US Representative,Hispanic/Latino,Male,D,Albio Sires
1229426679229165568,billyprempeh,👨🏿‍✈️U.S.A.F. Veteran\n🇺🇸America First Congressional Candidate NJ-CD9,2020-02-17 15:25:50+00:00,37742.0,728.0,1714.0,,Running,P,2022-06-07,NJ,FL,FH,9.0,US Representative,Black/African American,Male,R,William Sreboe Prempeh
81940492,michael_wildes,"Immigration Lawyer and Managing Partner at Wildes & Weinberg, Mayor of Englewood, NJ. Attorney Advertising. Prior results do not guarantee a similar outcome.",2009-10-12 22:05:13+00:00,1561.0,577.0,2200.0,,Running,P,2022-06-07,NJ,FL,FH,9.0,US Representative,White/Caucasian,Male,D,Michael J. Wildes
515736574,pascrellfornj,New Jersey's Progressive Fighter representing the Ninth Congressional District #NJ09,2012-03-05 18:35:52+00:00,13948.0,220.0,2333.0,Y,Running,P,2022-06-07,NJ,FL,FH,9.0,US Representative,White/Caucasian,Male,D,Bill Pascrell
,,,,,,,,Running,P,2022-06-07,NM,FL,FH,1.0,US Representative,,Female,R,Jacquelyn Patrice Reeve
1350911550366707715,lund2022,Official twitter for Sheridan Lund 2022 US CountySheriff Campaign-New Mexico is best state👷‍♂️Blue collar electrician asking why we don’t have gun safety,2021-01-17 21:03:28+00:00,52.0,28.0,101.0,,Withdrew From Race,P,2022-06-07,NM,FL,FH,1.0,US Representative,White/Caucasian,Male,D,Sheridan J. Lund
961359779003121665,melaniefornm,"Congresswoman Repping #NM01, Former State House Rep, Science & Policy Wonk, Chile Enthusiast & Lover of All things New Mexican",2018-02-07 22:03:27+00:00,22556.0,1664.0,4156.0,Y,Running,P,2022-06-07,NM,FL,FH,1.0,US Representative,White/Caucasian,Female,D,Melanie A. Stansbury
2151608598,gabe_nm,"Former City Councilor, conservationist, 1st-gen American, and Congressman for NM-02. Rooted in people power.",2013-10-23 20:06:58+00:00,13477.0,2404.0,11573.0,,Running,P,2022-06-07,NM,FL,FH,2.0,US Representative,Hispanic/Latino,Male,D,Gabe Vasquez
898787903609765890,yvette4congress,Former U.S. Representative for New Mexico's Second Congressional District,2017-08-19 06:05:09+00:00,8181.0,1960.0,867.0,Y,Running,P,2022-06-07,NM,FL,FH,2.0,US Representative,Indian/Native American,Female,R,Yvette Herrell
1128147829606600706,teresafornm,"Congresista #NM03 • Proudly born and raised in rural New Mexico • Fighting for our communities, our planet and our democracy • Ahora es cuando • she/her/ella",2019-05-14 03:59:37+00:00,18235.0,11834.0,2525.0,Y,Running,P,2022-06-07,NM,FL,FH,3.0,US Representative,Hispanic/Latino,Female,D,Teresa Leger Fernandez
,,,,,,,,Running,P,2022-06-28,NY,FL,FH,1.0,US Representative,,Male,R,Robert M. Cornicelli
18360788,karahahn,Long Island born and raised. Mom. Social worker. Suffolk County Legislator. Runner. Park Lover. Former Candidate for Congress in #NY01.,2008-12-24 17:00:20+00:00,7040.0,257.0,228.0,,Running,P,2022-06-28,NY,FL,FH,1.0,US Representative,White/Caucasian,Female,D,Kara Hahn
,,,,,,,,Withdrew From Race,P,2022-06-28,NY,FL,FH,1.0,US Representative,,Male,D,John Atkinson
,,,,,,,,Running,P,2022-06-28,NY,FL,FH,1.0,US Representative,,Male,D,Austin C. Smith
48500146,bridgetmfleming,County Legislator,2009-06-18 21:39:13+00:00,4690.0,1208.0,5261.0,,Running,P,2022-06-28,NY,FL,FH,1.0,US Representative,White/Caucasian,Female,D,Bridget M. Fleming
2970892229,najimbenine,"GOP Nominee, US Congress NY-10 '22 Business Partner, Proud Brooklynite #AmericaFirst 🇺🇸",2015-01-10 04:38:00+00:00,8220.0,789.0,1722.0,,Running,P,2022-06-28,NY,FL,FH,10.0,US Representative,,Female,R,Benine N. Hamdan
,,,,,,,,Running,P,2022-06-28,NY,FL,FH,10.0,US Representative,,Female,D,Ashmi Sheth
14104884,bobwyman,"See also: https://t.co/bn8G9X1UOf and https://t.co/gReB11B7KB\nIssues: Climate Change, Economic Equity, Technology Policy",2008-03-09 01:03:49+00:00,679.0,654.0,7365.0,,Running,P,2022-06-28,NY,FL,FH,10.0,US Representative,White/Caucasian,Male,D,Robert M. Wyman
408816873,jerrynadler,Two-time Trump impeacher & longtime democracy defender. Proud Manhattanite & principled progressive. Running for #NY12. Join my campaign.,2011-11-09 22:46:48+00:00,23361.0,1664.0,1428.0,Y,Running,P,2022-06-28,NY,FL,FH,10.0,US Representative,White/Caucasian,Male,D,Jerry Nadler
,,,,,,,,Running,P,2022-06-28,NY,FL,FH,11.0,US Representative,Two or More Ethnicities,Female,D,Brittany Ramos DeBarros
892491627088011264,maxrose4ny,"Husband to Leigh, father to Miles. Veteran, Fmr member of Congress 🇺🇸",2017-08-01 21:06:00+00:00,56979.0,21555.0,4367.0,,Running,P,2022-06-28,NY,FL,FH,11.0,US Representative,White/Caucasian,Male,D,Max Rose
711077067836751872,mikedecillis,Attorney | Special Ed Teacher | Former NYPD | Paramedic | NYS Assembly CoS | 9/11 First Responder | Former Congressional Candidate NY-11,2016-03-19 06:29:18+00:00,1681.0,2706.0,9555.0,,Withdrew From Race,P,2022-06-28,NY,FL,FH,11.0,US Representative,White/Caucasian,Male,D,Mike DeCillis
757862089,nmalliotakis,"U.S. Congress member for Brooklyn/ Staten Island, Former NY Assembly Member, 2017 Candidate for NYC Mayor, daughter of Greek & Cuban immigrants",2012-08-14 20:45:06+00:00,74567.0,12016.0,27084.0,Y,Running,P,2022-06-28,NY,FL,FH,11.0,US Representative,Two or More Ethnicities,Female,R,Nicole Malliotakis
109608297,maudmaron,"NYC Public School mom, Lawyer, Advocate for Girls & Women. Cofounder & Co-president https://t.co/8qTwqG0LjL: interim Exec. Dir. https://t.co/WRSK0OG1Wr, All thoughts my own!",2010-01-29 16:56:45+00:00,24765.0,2564.0,6144.0,,Running,P,2022-06-28,NY,FL,FH,12.0,US Representative,White/Caucasian,Female,D,Maud Maron
25801216,mayatcontreras,(She/Hers) Ghostwriter for Kevin Anderson & Associates. Art & Public Policy MA NYU. Follow me on IG @mayatcontreras,2009-03-22 09:31:00+00:00,22417.0,6464.0,69510.0,,Running,P,2022-06-28,NY,FL,FH,12.0,US Representative,Hispanic/Latino,Female,D,Maya Contreras
,,,,,,,,Running,P,2022-06-28,NY,FL,FH,12.0,US Representative,,Female,D,Rana Abdelhamid
,,,,,,,,Running,P,2022-06-28,NY,FL,FH,12.0,US Representative,,Male,D,Jesse Cerrotti
47147054,surajpatelnyc,"Attorney, Professor, Obama Alum. Former Candidate for US Congress in #NY12. ByLines in @NYTimes, @WashPost, @Wired, @CNN, @SciAm, @HuffPost",2009-06-14 18:45:38+00:00,15763.0,4514.0,11992.0,,Running,P,2022-06-28,NY,FL,FH,12.0,US Representative,White/Caucasian,Male,D,Suraj Patel
119250381,carolynbmaloney,"Former teacher & Congresswoman, orig. member of M4A caucus, orig. GND co-sponsor, taking on the big banks, #ERA activist, & mom. She/her.",2010-03-03 02:55:17+00:00,33129.0,5565.0,8822.0,Y,Running,P,2022-06-28,NY,FL,FH,12.0,US Representative,White/Caucasian,Female,D,Carolyn B. Maloney
182217410,espaillatny,Congressman for #NY13. Follow me in DC at @RepEspaillat or in Spanish at @Sen_A_Espaillat.,2010-08-24 02:58:47+00:00,13121.0,876.0,3917.0,Y,Running,P,2022-06-28,NY,FL,FH,13.0,US Representative,Two or More Ethnicities,Male,D,Adriano Espaillat
960699507846590464,conigliopura,"Rev. Pura M. De Jesus-Coniglio, Esq. is a ministry leader, Chaplain, and an attorney at law. She has appeared in various radio & TV programs and is an author.",2018-02-06 02:19:46+00:00,19.0,53.0,34.0,,Running,P,2022-06-28,NY,FL,FH,14.0,US Representative,,Female,R,Pura De Jesus-Coniglio
1268253109106757633,desijcuellar,Queens Native | Cuban American,2020-06-03 18:48:07+00:00,59765.0,181.0,1182.0,,Running,P,2022-06-28,NY,FL,FH,14.0,US Representative,,Male,R,Desi Cuellar
138203134,aoc,"US Representative,NY-14 (BX & Queens). In a modern, moral, & wealthy society, no American should be too poor to live. 💯% People-Funded, no lobbyist💰. She/her.",2010-04-28 22:38:40+00:00,13426228.0,4215.0,14784.0,Y,Running,P,2022-06-28,NY,FL,FH,14.0,US Representative,Hispanic/Latino,Female,D,Alexandria Ocasio-Cortez
1247612029,ritchietorres,Congressman (#NY15). Born & bred in the Bronx. Grew up in poverty. Product of public housing. https://t.co/goO5MHs1v3. Gov account: @RepRitchie,2013-03-07 00:58:26+00:00,152820.0,9426.0,9750.0,Y,Running,P,2022-06-28,NY,FL,FH,15.0,US Representative,Two or More Ethnicities,Male,D,Ritchie Torres
1138076821533155328,jamaalbowmanny,"Congressman for #NY16. Life long educator. Former middle school principal. Causing good trouble. Fighting for jobs and education, not bombs and incarceration.",2019-06-10 13:33:53+00:00,347031.0,2567.0,10649.0,Y,Running,P,2022-06-28,NY,FL,FH,16.0,US Representative,Black/African American,Male,D,Jamaal Bowman
23259570,pd4congress,,2009-03-08 01:17:47+00:00,182.0,1183.0,7751.0,,Running,P,2022-06-28,NY,FL,FH,16.0,US Representative,Black/African American,Male,R,Patrick Delices
872143958847045632,mondairejones,"CNN Political Commentator. Commissioner, @USCCRgov. Fmr Congressman, NY-17. Attorney. Champion for democracy and working families. A better world is possible.",2017-06-06 17:31:38+00:00,147408.0,1369.0,6413.0,Y,Running,P,2022-06-28,NY,FL,FH,17.0,US Representative,Black/African American,Male,D,Mondaire Jones
18091773,colinschmitt,#TeamSchmitt. NYS Assemblyman (2019-2022); past Co-Chair NY Legislative Sportsmen’s Caucus; frm Congressional Nominee #NY18; Army National Guard Sergeant.,2008-12-13 02:24:28+00:00,3414.0,2234.0,20423.0,,Running,P,2022-06-28,NY,FL,FH,18.0,US Representative,White/Caucasian,Male,R,Colin J. Schmitt
26283468,spmaloney,Husband & father of 3 awesome kids. Representing NY-18 in Congress. DCCC Chair. This is my political twitter: Join ⬇️,2009-03-24 17:48:50+00:00,15874.0,494.0,1444.0,Y,Running,P,2022-06-28,NY,FL,FH,18.0,US Representative,White/Caucasian,Male,D,Sean Patrick Maloney
1225912929406640128,kyle4congress,Media Contact: media.kyleforcongress@gmail.com,2020-02-07 22:43:34+00:00,1093.0,126.0,406.0,,Withdrew From Race,P,2022-06-28,NY,FL,FH,19.0,US Representative,White/Caucasian,Male,R,Kyle Van De Water
,,,,,,,Y,Running,P,2022-06-28,NY,FL,FH,19.0,US Representative,Two or More Ethnicities,Male,D,Antonio Delgado
17581393,marcmolinaro,Husband. Father. Son. Congressman #NY19 🇺🇸 #ThinkDIFFERENTLY,2008-11-24 00:21:07+00:00,26348.0,6915.0,35114.0,,Running,P,2022-06-28,NY,FL,FH,19.0,US Representative,White/Caucasian,Male,R,Marcus J. Molinaro
1400997101706883079,iamcaitcorrigan,American • Christian • Constitutionalist • religious exemption expert 🇺🇸 Opinions are my own,2021-06-05 02:05:36+00:00,5331.0,836.0,1882.0,,Running,P,2022-06-28,NY,FL,FH,2.0,US Representative,,Female,R,Cait Corrigan
1468270640562118656,mike4congress2,Retired Detective,2021-12-07 17:26:27+00:00,948.0,1500.0,773.0,,Running,P,2022-06-28,NY,FL,FH,2.0,US Representative,White/Caucasian,Male,R,Michael Rakebrandt
1346194411915505666,muzibuldr,"Grandfather , Educator , Physician , Politician , Candidate for Congress 2022 from NY-04",2021-01-04 20:39:00+00:00,33.0,77.0,36.0,,Running,P,2022-06-28,NY,FL,FH,2.0,US Representative,,Male,D,Muzibul Huq
1222594021547290624,garbarinoforny,Long Islander. #NY02 Congressman. Former NYS Assemblyman. Delivering real results for Long Island families.,2020-01-29 18:55:18+00:00,2583.0,59.0,360.0,Y,Running,P,2022-06-28,NY,FL,FH,2.0,US Representative,White/Caucasian,Male,R,Andrew Garbarino
,,,,,,,,Running,P,2022-06-28,NY,FL,FH,20.0,US Representative,Black/African American,Male,D,Justin R. Chaires
19167833,lizlemeryjoy,"Wife. Mom. GrandMa. NY’er. Love my Family, my State, my Country🇺🇸 Former Candidate U.S. Congress 20/22.",2009-01-19 02:43:44+00:00,9816.0,3407.0,10178.0,,Running,P,2022-06-28,NY,FL,FH,20.0,US Representative,White/Caucasian,Female,R,Elizabeth L. Joy
1395453003272966145,rarrostislav,Grassroots candidate for Congress running in New York's Capital Region on a platform of justice for all people and the environment. (he/him),2021-05-20 18:55:23+00:00,68.0,81.0,42.0,,Running,P,2022-06-28,NY,FL,FH,20.0,US Representative,White/Caucasian,Male,D,Rostislav Rar
153865861,paultonko,Congressman Paul Tonko's campaign twitter feed. Fighting for jobs & an innovation economy in #NY20. Account run by PT & staff.,2010-06-09 19:04:08+00:00,3267.0,816.0,7280.0,Y,Running,P,2022-06-28,NY,FL,FH,20.0,US Representative,White/Caucasian,Male,D,Paul D. Tonko
1249937545,bridieforus,"Former Team USA speed skater, a voice for crime victims, a fighter, and a survivor.",2013-03-07 19:56:39+00:00,15427.0,1780.0,3141.0,,Running,P,2022-06-28,NY,FL,FH,21.0,US Representative,White/Caucasian,Female,D,Bridie Farrell
1402320194316509191,mattputorti,,2021-06-08 17:43:16+00:00,120565.0,646.0,1848.0,,Running,P,2022-06-28,NY,FL,FH,21.0,US Representative,White/Caucasian,Male,D,Matt Putorti
,,,,,,,,Running,P,2022-06-28,NY,FL,FH,21.0,US Representative,White/Caucasian,Male,D,Ezra Watson
109579534,elisestefanik,Sam’s Mom 👶🏻 #NY21 Congresswoman. House GOP Conference Chair 🐘 New Ideas💡New Generation of Leadership 💫 Real Results🔨Electing #GOPWomen #EPAC 🙋🏻‍♀️🇺🇸,2010-01-29 14:56:38+00:00,672160.0,2079.0,19511.0,Y,Running,P,2022-06-28,NY,FL,FH,21.0,US Representative,White/Caucasian,Female,R,Elise Stefanik
,,,,,,,,Withdrew From Race,P,2022-06-28,NY,FL,FH,22.0,US Representative,,Female,D,Mikayla Ridley
1116715799878733824,fdconole,"Son, brother, proud uncle, native CNYer, Navy vet, Candidate for Congress in NY-22. Make America more equal, just, green & prosperous for all, proud Dem🇺🇸",2019-04-12 14:52:49+00:00,4849.0,1123.0,2079.0,,Running,P,2022-06-28,NY,FL,FH,22.0,US Representative,White/Caucasian,Male,D,Francis Conole
,,,,,,,,Withdrew From Race,P,2022-06-28,NY,FL,FH,22.0,US Representative,White/Caucasian,Male,D,Anthony Brindisi
1352683476718407681,joesempo,"Dad, Husband, Former Congressman NY23, Finger Lakes Regional Vice-Chair NYGOP, Steuben County Republican Chairman",2021-01-22 18:24:14+00:00,930.0,482.0,1248.0,,Running,P,2022-06-28,NY,FL,FH,23.0,US Representative,White/Caucasian,Male,R,Joe Sempolinski
63073834,tomreedcongress,"Proudly representing the Southern Tier, Finger Lakes & Western New York in Congress 🇺🇸 #NY23",2009-08-05 08:26:03+00:00,3913.0,479.0,2229.0,Y,Withdrew From Race,P,2022-06-28,NY,FL,FH,23.0,US Representative,White/Caucasian,Male,R,Tom Reed
756285384,claudiatenney,Member of Congress. Election Integrity Caucus Chair. @WaysandMeansGOP #USNAMom #MarineMom #EPAC 🥌 🏀🏇🐾⛳️,2012-08-14 02:26:00+00:00,92771.0,13430.0,21788.0,,Running,P,2022-06-28,NY,FL,FH,23.0,US Representative,White/Caucasian,Female,R,Claudia Tenney
843965625177399296,amccarthyny,America First,2017-03-20 23:20:59+00:00,31813.0,897.0,10381.0,,Running,P,2022-06-28,NY,FL,FH,24.0,US Representative,,Male,R,Andrew Kyle McCarthy
,,,,,,,,Running,P,2022-06-28,NY,FL,FH,24.0,US Representative,White/Caucasian,Male,D,Steven W. Holden
977247448820305920,votemorelle,Congressman representing Monroe County in #NY25. Democrat. Proud grandfather. Baseball enthusiast. Govt updates: @RepJoeMorelle,2018-03-23 18:15:22+00:00,1894.0,222.0,730.0,Y,Running,P,2022-06-28,NY,FL,FH,25.0,US Representative,White/Caucasian,Male,D,Joseph Morelle
105563123,egriu,Proud Progressive. 🌊,2010-01-16 18:59:49+00:00,1062.0,978.0,663.0,,Running,P,2022-06-28,NY,FL,FH,26.0,US Representative,White/Caucasian,Male,D,Eddie Egriu
57334424,higgins4wny,Representative of the 26th District of New York: Official Campaign Twitter. RTs ≠ endorsements. Website: https://t.co/tI1YWiMc0X,2009-07-16 13:31:18+00:00,1352.0,860.0,848.0,Y,Running,P,2022-06-28,NY,FL,FH,26.0,US Representative,White/Caucasian,Male,D,Brian Higgins
